keys,en,es
"Your games","Your games",
"Find something","Find something",
"What you picked","What you picked",
"Add a game","Add a game",
"Mount a game you have installed, a folder, or a single archive file","Mount a game you have installed, a folder, or a single archive file",
"No installed games found automatically","No installed games found automatically",
"Choose a game folder...","Choose a game folder...",
"Open one archive file...","Open one archive file...",
"Game archives","Game archives",
"Nothing added yet","Nothing added yet",
"Remove %s","Remove %s",
"Removed %s.","Removed %s.",
"%s is already in the list.","%s is already in the list.",
"Added %s. Search for something above.","Added %s. Search for something above.",
"Added %s.","Added %s.",
"Could not read that folder. Check it still exists.","Could not read that folder. Check it still exists.",
"Nothing importable in that folder.","Nothing importable in that folder.",
"%s is not a game archive Quebratsk can read.","%s is not a game archive Quebratsk can read.",
"Picking up where you left off.","Picking up where you left off.",
"Start by adding a game you have installed.","Start by adding a game you have installed.",
"Type a name, like police or dust","Type a name, like police or dust",
"Browse by what a thing is, without having to search for it","Browse by what a thing is, without having to search for it",
"Everything","Everything",
"Characters & people","Characters & people",
"Weapons","Weapons",
"Vehicles","Vehicles",
"Props & scenery","Props & scenery",
"All models","All models",
"Maps & terrain","Maps & terrain",
"Textures & materials","Textures & materials",
"Sounds","Sounds",
"Model","Model",
"Map","Map",
"Terrain","Terrain",
"Texture","Texture",
"Material","Material",
"Sound","Sound",
"Add a game to see what is inside it","Add a game to see what is inside it",
"Nothing found","Nothing found",
"No matches. Try a shorter word, or a different category.","No matches. Try a shorter word, or a different category.",
"Showing the first %s of %s. Keep typing to narrow it down.","Showing the first %s of %s. Keep typing to narrow it down.",
"%s items.","%s items.",
"%s item.","%s item.",
"Nothing yet","Nothing yet",
"Pick something from the list above.","Pick something from the list above.",
"From %s","From %s",
"Standing pose","Standing pose",
"Which frame of the game's own animations the model stands in","Which frame of the game's own animations the model stands in",
"Whatever the game uses by default","Whatever the game uses by default",
"Add to scene","Add to scene",
"Ready. Press Add to scene.","Ready. Press Add to scene.",
"Open a scene first — then press Add to scene again.","Open a scene first — then press Add to scene again.",
"Added %s. It is selected in the scene now.","Added %s. It is selected in the scene now.",
"Arma and DayZ models cannot be imported yet — only their maps and archives.","Arma and DayZ models cannot be imported yet — only their maps and archives.",
"%ss can be found here, but they are used by models and maps rather than placed on their own.","%ss can be found here, but they are used by models and maps rather than placed on their own.",
"That file could not be read. Was the game moved or uninstalled?","That file could not be read. Was the game moved or uninstalled?",
"This model keeps its shape in companion files that are not here. Add the rest of the game's archives and try again.","This model keeps its shape in companion files that are not here. Add the rest of the game's archives and try again.",
"This file was recognised but nothing could be read out of it.","This file was recognised but nothing could be read out of it.",
"Something went wrong inside the plugin. Disable and re-enable it.","Something went wrong inside the plugin. Disable and re-enable it.",
"That did not work. The Output panel at the bottom has the details.","That did not work. The Output panel at the bottom has the details.",
